lat_lon,lon,lat,H,E
-1.0_189.0,189.0,-1.0,0.13468941491226197,0.12259958886455855
-1.0_190.0,190.0,-1.0,0.2012622965256515,0.14518005855774074
-1.0_191.0,191.0,-1.0,0.4492861086697266,0.2507513516104329
-1.0_192.0,192.0,-1.0,0.9020278256501978,0.5034313149402911
-1.0_193.0,193.0,-1.0,1.1138296743622782,0.572395223337014
-1.0_194.0,194.0,-1.0,1.2087706756069752,0.6211852464995882
-1.0_195.0,195.0,-1.0,1.2066304406980466,0.6734332712737944
-1.0_196.0,196.0,-1.0,1.1412040733640365,0.636918120408038
-1.0_197.0,197.0,-1.0,0.6888299797449764,0.6270000680404473
-1.0_2.0,2.0,-1.0,1.0630568570874908,0.5463031567020585
-1.0_203.0,203.0,-1.0,1.0306734079869055,0.743473707239418
-1.0_204.0,204.0,-1.0,0.8823963474946467,0.5482636768262268
-1.0_205.0,205.0,-1.0,0.9595906018204051,0.6921983012649772
-1.0_206.0,206.0,-1.0,1.01352870334917,0.7311064170602345
-1.0_207.0,207.0,-1.0,1.1864518372185797,0.7371839746363374
-1.0_208.0,208.0,-1.0,1.36563423268331,0.8485162565966501
-1.0_209.0,209.0,-1.0,1.3281620317886458,0.8252334691059593
-1.0_210.0,210.0,-1.0,1.3612302722008316,0.8457799220984663
-1.0_211.0,211.0,-1.0,1.4017608190050135,0.870962966744708
-1.0_212.0,212.0,-1.0,1.4301386592520697,0.8885951102575558
-1.0_213.0,213.0,-1.0,1.3471412717353601,0.8370259339162422
-1.0_214.0,214.0,-1.0,1.3310853205952817,0.8270498105653293
-1.0_215.0,215.0,-1.0,1.3229009763206743,0.6798366188505194
-1.0_216.0,216.0,-1.0,1.2869701534909666,0.9283527291067628
-1.0_217.0,217.0,-1.0,1.311093886674901,0.8146284342786567
-1.0_218.0,218.0,-1.0,1.3228571230442843,0.7383006177800259
-1.0_219.0,219.0,-1.0,1.2471996371797514,0.7749287049498524
-1.0_220.0,220.0,-1.0,1.1784169518468441,0.6055865181745076
-1.0_221.0,221.0,-1.0,1.142345358770527,0.6375550839213282
-1.0_222.0,222.0,-1.0,1.2238860297983476,0.6830637989180742
-1.0_223.0,223.0,-1.0,1.196228110711004,0.7432583148869898
-1.0_224.0,224.0,-1.0,1.2479226622484596,0.6964788989149883
-1.0_225.0,225.0,-1.0,1.1392242184447994,0.7078398052161243
-1.0_226.0,226.0,-1.0,1.0508387893110074,0.5864842951067204
-1.0_227.0,227.0,-1.0,1.0055174593801484,0.6247631248225116
-1.0_228.0,228.0,-1.0,1.2197339073287154,0.6807464552450303
-1.0_229.0,229.0,-1.0,0.9441223087157153,0.5866161729021486
-1.0_230.0,230.0,-1.0,1.0153560220178575,0.6308761674951733
-1.0_231.0,231.0,-1.0,1.0437440349890992,0.6485146316769371
-1.0_232.0,232.0,-1.0,1.0740865783092346,0.6673675138451257
-1.0_233.0,233.0,-1.0,1.002018154164228,0.6225888842451736
-1.0_234.0,234.0,-1.0,1.1175347077858881,0.623707995955147
-1.0_235.0,235.0,-1.0,1.1963765731952236,0.6677104788572203
-1.0_236.0,236.0,-1.0,0.8312609727584759,0.5996280415415944
-1.0_237.0,237.0,-1.0,0.5216772329657542,0.32413628940601624
-1.0_238.0,238.0,-1.0,0.1569521292722274,0.113217029279003
-1.0_239.0,239.0,-1.0,0.21028341228613337,0.30337483608641397
-1.0_240.0,240.0,-1.0,0.06920260939551005,0.06299092965672817
-1.0_241.0,241.0,-1.0,0.098039113279732,0.14144054254182067
-1.0_242.0,242.0,-1.0,0.14842828921717494,0.21413675678125108
-1.0_243.0,243.0,-1.0,-0.0,
-1.0_244.0,244.0,-1.0,-0.0,
-1.0_245.0,245.0,-1.0,-0.0,
-1.0_246.0,246.0,-1.0,0.0699863991285315,0.10096903095240806
-1.0_247.0,247.0,-1.0,0.48179834975915237,0.3475440449530077
-1.0_248.0,248.0,-1.0,0.5091587609938989,0.36728040975553344
-1.0_249.0,249.0,-1.0,0.6259467205576857,0.5697612588300329
-1.0_250.0,250.0,-1.0,0.7334647666157308,0.5290829907316479
-1.0_251.0,251.0,-1.0,0.8699990059536087,0.79190722234533
-1.0_252.0,252.0,-1.0,0.5628009684105613,0.811950166133423
-1.0_253.0,253.0,-1.0,0.6853005787734097,0.6237874688296324
-1.0_254.0,254.0,-1.0,0.7752090156893513,0.5591951012937209
-1.0_255.0,255.0,-1.0,1.1014483631154566,0.7945270456309678
-1.0_256.0,256.0,-1.0,0.9394714095075805,0.6776853717767755
-1.0_257.0,257.0,-1.0,0.98582961997342,0.5502019868761434
-1.0_258.0,258.0,-1.0,0.6438773359664713,0.35935478339839527
-1.0_259.0,259.0,-1.0,0.9265967507095176,0.5171434930988388
-1.0_260.0,260.0,-1.0,1.1363465430228659,0.6342070811058356
-1.0_261.0,261.0,-1.0,0.9663745449952899,0.6004422646747231
-1.0_262.0,262.0,-1.0,0.9113666852555313,0.8295617067604591
-1.0_263.0,263.0,-1.0,1.0509438682600845,0.758095753495744
-1.0_264.0,264.0,-1.0,1.3888478724932258,0.775130756301561
-1.0_265.0,265.0,-1.0,0.841568893609185,0.7660290188720277
-1.0_266.0,266.0,-1.0,-0.0,
-1.0_267.0,267.0,-1.0,-0.0,
-1.0_268.0,268.0,-1.0,0.2868359830561607,0.4138168503036338
-1.0_269.0,269.0,-1.0,-0.0,
-1.0_270.0,270.0,-1.0,0.01178496493244999,0.01700211046509594
-1.0_271.0,271.0,-1.0,-0.0,
-1.0_273.0,273.0,-1.0,-0.0,
-1.0_274.0,274.0,-1.0,0.15407610367102942,0.22228483068568797
-1.0_275.0,275.0,-1.0,1.072043343575071,0.9758159039662214
-1.0_276.0,276.0,-1.0,-0.0,
-1.0_277.0,277.0,-1.0,-0.0,
-1.0_278.0,278.0,-1.0,-0.0,
-1.0_279.0,279.0,-1.0,0.5588812075721177,0.4031475733051648
-1.0_312.0,312.0,-1.0,-0.0,
-1.0_317.0,317.0,-1.0,-0.0,
-1.0_318.0,318.0,-1.0,0.6591525038229908,0.9509560484549724
-1.0_319.0,319.0,-1.0,-0.0,
-1.0_322.0,322.0,-1.0,-0.0,
-1.0_323.0,323.0,-1.0,-0.0,
-1.0_324.0,324.0,-1.0,-0.0,
-1.0_325.0,325.0,-1.0,-0.0,
-1.0_326.0,326.0,-1.0,-0.0,
-1.0_327.0,327.0,-1.0,-0.0,
-1.0_328.0,328.0,-1.0,-0.0,
-1.0_329.0,329.0,-1.0,-0.0,
-1.0_330.0,330.0,-1.0,-0.0,
-1.0_331.0,331.0,-1.0,-0.0,
-1.0_332.0,332.0,-1.0,-0.0,
-1.0_333.0,333.0,-1.0,1.036334656606514,0.7475574348937922
-1.0_334.0,334.0,-1.0,1.1794226590157144,0.6061033494214993
-1.0_335.0,335.0,-1.0,0.9901012934880555,0.5088114135016578
-1.0_336.0,336.0,-1.0,0.8094173248313575,0.5029192605555076
-1.0_337.0,337.0,-1.0,1.022625468570312,0.6353929285931272
-1.0_338.0,338.0,-1.0,1.0712347799320783,0.5978675142113797
-1.0_339.0,339.0,-1.0,1.1729308876693063,0.6027672388875368
-1.0_340.0,340.0,-1.0,0.9886463986702071,0.5517740609994635
-1.0_341.0,341.0,-1.0,1.1496305050029159,0.5907932108586978
-1.0_342.0,342.0,-1.0,1.0438962418592146,0.5826095855985386
-1.0_343.0,343.0,-1.0,1.0126805585366527,0.6292138085681623
-1.0_344.0,344.0,-1.0,0.8960129117377623,0.4604595500839298
-1.0_345.0,345.0,-1.0,1.1323404272720259,0.5819078685733494
-1.0_346.0,346.0,-1.0,1.1214490874721599,0.5393030123685129
-1.0_347.0,347.0,-1.0,0.9494890553927867,0.5899507200975448
-1.0_348.0,348.0,-1.0,0.9005508681892326,0.5595437147539585
-1.0_349.0,349.0,-1.0,1.1367145197980488,0.5841557074718444
-1.0_350.0,350.0,-1.0,1.3324541774066823,0.7436568358032702
-1.0_351.0,351.0,-1.0,1.3221471030956677,0.6794492046498316
-1.0_352.0,352.0,-1.0,1.4162673259885112,0.8799763663119881
-1.0_353.0,353.0,-1.0,1.3746955897421276,0.7672322169082152
-1.0_354.0,354.0,-1.0,0.9169186117368975,0.5117420208929797
-1.0_355.0,355.0,-1.0,1.1855960949734274,0.6092758679268939
-1.0_356.0,356.0,-1.0,1.2570453625481228,0.6459935280970627
-1.0_357.0,357.0,-1.0,1.0102932934887137,0.519188048831126
-1.0_358.0,358.0,-1.0,1.3833060270496824,0.7108786742909173
-1.0_359.0,359.0,-1.0,1.2845840868938698,0.7169400295940995
-1.0_4.0,4.0,-1.0,0.3903131346486206,0.5631028237513912
-1.0_42.0,42.0,-1.0,-0.0,
-1.0_43.0,43.0,-1.0,-0.0,
-1.0_44.0,44.0,-1.0,-0.0,
-1.0_45.0,45.0,-1.0,-0.0,
-1.0_46.0,46.0,-1.0,0.07319012915586921,0.10559103637519525
-1.0_47.0,47.0,-1.0,0.8218413177923285,0.5106387214088816
-1.0_48.0,48.0,-1.0,1.2259933574018647,0.684239920847222
-1.0_49.0,49.0,-1.0,1.283886809616304,0.6597873032522064
-1.0_5.0,5.0,-1.0,-0.0,
-1.0_50.0,50.0,-1.0,1.21911965596234,0.5862726273023758
-1.0_51.0,51.0,-1.0,1.08484357428922,0.6054627269566512
-1.0_52.0,52.0,-1.0,1.1808919090119203,0.5678889669857995
-1.0_53.0,53.0,-1.0,1.234910299839348,0.5938663218403101
-1.0_54.0,54.0,-1.0,1.0299243608115891,0.6399279853262188
-1.0_55.0,55.0,-1.0,0.9674806427374608,0.6978897627167009
-1.0_56.0,56.0,-1.0,1.034933631999359,0.643040420511863
-1.0_57.0,57.0,-1.0,1.1703431410252305,0.6014374001766734
-1.0_58.0,58.0,-1.0,1.3117175971623023,0.732083530010549
-1.0_59.0,59.0,-1.0,1.4882008974364227,0.7156733515260106
-1.0_6.0,6.0,-1.0,0.7110039015802507,0.3968188329913351
-1.0_60.0,60.0,-1.0,1.2197578849341983,0.5865795505599263
-1.0_61.0,61.0,-1.0,0.7479969376085016,0.46475662827976844
-1.0_62.0,62.0,-1.0,0.8411170458200448,0.4322486555858627
-1.0_63.0,63.0,-1.0,0.9620486694415139,0.4943952165050182
-1.0_64.0,64.0,-1.0,0.6705628188735853,0.3446011210739229
-1.0_65.0,65.0,-1.0,0.5349328789602128,0.24345844502100583
-1.0_66.0,66.0,-1.0,0.7588010143733332,0.3453452242434213
-1.0_67.0,67.0,-1.0,1.2703340314177511,0.6109015357996248
-1.0_68.0,68.0,-1.0,1.2377154396149472,0.595215308921396
-1.0_69.0,69.0,-1.0,0.9575738295361655,0.5344321299715066
-1.0_7.0,7.0,-1.0,1.2549516896453736,0.7797453259612825
-1.0_70.0,70.0,-1.0,0.9590904349651128,0.8730017357878413
-1.0_71.0,71.0,-1.0,-0.0,
-1.0_75.0,75.0,-1.0,-0.0,
-1.0_77.0,77.0,-1.0,0.1926582266484538,0.13897353408609311
-1.0_78.0,78.0,-1.0,0.4570907912189448,0.32972130886379214
-1.0_79.0,79.0,-1.0,1.0330199487465768,0.5765394108348892
-1.0_8.0,8.0,-1.0,1.4089346936537865,0.7863414246449044
-1.0_80.0,80.0,-1.0,1.1612059998654742,0.6480814081399874
-1.0_81.0,81.0,-1.0,0.985809838589226,0.5501909466754169
-1.0_82.0,82.0,-1.0,0.6202654207036684,0.4474269232420445
-1.0_83.0,83.0,-1.0,0.6301315277686246,0.39152273157006656
-1.0_84.0,84.0,-1.0,1.1645204740353177,0.7235572525280622
-1.0_85.0,85.0,-1.0,1.3470304754798341,0.6922367284706239
-1.0_86.0,86.0,-1.0,1.1729258900323498,0.6027646706101891
-1.0_87.0,87.0,-1.0,1.096838335392954,0.5636634024060357
-1.0_88.0,88.0,-1.0,1.0113255744427825,0.5197185363022818
-1.0_89.0,89.0,-1.0,1.283909089037267,0.6597987526097082
-1.0_9.0,9.0,-1.0,0.7754854663295665,0.7058772911321769
-1.0_90.0,90.0,-1.0,0.7211995037972602,0.4025091069327375
-1.0_91.0,91.0,-1.0,0.8300459628998051,0.5157365540398204
-1.0_92.0,92.0,-1.0,0.7017891068653308,0.6387959738882376
-1.0_93.0,93.0,-1.0,0.47464842631391246,0.4320436164876211
-1.0_94.0,94.0,-1.0,0.9592998957611201,0.8731923952208076
-1.0_95.0,95.0,-1.0,-0.0,
-1.0_96.0,96.0,-1.0,-0.0,
-10.0_0.0,0.0,-10.0,0.8798848014615018,0.5467031655360793
-10.0_1.0,1.0,-10.0,1.1493678559967921,0.5906582359698258
-10.0_10.0,10.0,-10.0,0.6238420507879635,0.3876148598018734
-10.0_100.0,100.0,-10.0,0.695463286519188,0.6330379640685843
-10.0_101.0,101.0,-10.0,0.8218332741734704,0.7480648838998613
-10.0_102.0,102.0,-10.0,0.67939424866911,0.9801587133634083
-10.0_109.0,109.0,-10.0,-0.0,
-10.0_11.0,11.0,-10.0,0.08635983288056945,0.07860810749283245
-10.0_110.0,110.0,-10.0,-0.0,
-10.0_111.0,111.0,-10.0,-0.0,
-10.0_112.0,112.0,-10.0,-0.0,
-10.0_113.0,113.0,-10.0,0.49119765963495315,0.44710737782703225
-10.0_114.0,114.0,-10.0,0.4330903123647249,0.3942157909864426
-10.0_115.0,115.0,-10.0,0.5418526439168785,0.7817281222714539
-10.0_116.0,116.0,-10.0,-0.0,
-10.0_117.0,117.0,-10.0,-0.0,
-10.0_118.0,118.0,-10.0,-0.0,
-10.0_119.0,119.0,-10.0,-0.0,
-10.0_12.0,12.0,-10.0,0.030314281078063686,0.04373426297943662
-10.0_120.0,120.0,-10.0,-0.0,
-10.0_121.0,121.0,-10.0,-0.0,
-10.0_122.0,122.0,-10.0,-0.0,
-10.0_126.0,126.0,-10.0,0.11251593411963928,0.1623261801753929
-10.0_127.0,127.0,-10.0,0.5799151714181009,0.8366407419411673
-10.0_128.0,128.0,-10.0,0.382388499555771,0.5516699920020824
-10.0_129.0,129.0,-10.0,0.6067254692073977,0.8753198256065421
-10.0_13.0,13.0,-10.0,0.43932881002008356,0.2112724985118747
-10.0_130.0,130.0,-10.0,-0.0,
-10.0_131.0,131.0,-10.0,-0.0,
-10.0_132.0,132.0,-10.0,-0.0,
-10.0_133.0,133.0,-10.0,-0.0,
-10.0_134.0,134.0,-10.0,-0.0,
-10.0_135.0,135.0,-10.0,-0.0,
-10.0_136.0,136.0,-10.0,-0.0,
-10.0_137.0,137.0,-10.0,0.30551381536667044,0.44076326635256186
-10.0_138.0,138.0,-10.0,0.41518698011446187,0.5989881972527988
-10.0_139.0,139.0,-10.0,-0.0,
-10.0_14.0,14.0,-10.0,0.936888307539016,0.8527924884900404
-10.0_140.0,140.0,-10.0,0.6552480303717041,0.9453230839695184
-10.0_141.0,141.0,-10.0,0.14047001912483073,0.20265539998497115
-10.0_142.0,142.0,-10.0,-0.0,
-10.0_143.0,143.0,-10.0,-0.0,
-10.0_144.0,144.0,-10.0,-0.0,
-10.0_145.0,145.0,-10.0,0.7188901326201571,0.5185696146375549
-10.0_146.0,146.0,-10.0,0.6781415342118735,0.4213530257816892
-10.0_147.0,147.0,-10.0,1.0011324187951143,0.7221643879344422
-10.0_148.0,148.0,-10.0,0.9960118886350318,0.906609091222287
-10.0_149.0,149.0,-10.0,0.3165489716094417,0.4566836315394428
-10.0_150.0,150.0,-10.0,0.1966936617438805,0.2837689703721876
-10.0_151.0,151.0,-10.0,0.08770501640138595,0.12653159222336471
-10.0_152.0,152.0,-10.0,0.5080768064870145,0.36649994455475865
-10.0_153.0,153.0,-10.0,0.8232563625559807,0.5115179381545043
-10.0_154.0,154.0,-10.0,0.961293528272131,0.5972852514815429
-10.0_155.0,155.0,-10.0,1.025998493098917,0.6374887065678759
-10.0_156.0,156.0,-10.0,0.8574251294432668,0.5327481866923989
-10.0_157.0,157.0,-10.0,0.5647868550428428,0.3509218036181737
-10.0_158.0,158.0,-10.0,0.5256234084970283,0.29335600984627863
-10.0_159.0,159.0,-10.0,0.5746352611312948,0.32071004562842653
-10.0_160.0,160.0,-10.0,0.15143073039448707,0.10923418188916006
-10.0_161.0,161.0,-10.0,0.45056120886630463,0.6500224216483541
-10.0_162.0,162.0,-10.0,0.23718069857418764,0.17108970881378027
-10.0_163.0,163.0,-10.0,0.8825310074438097,0.49254993351536813
-10.0_164.0,164.0,-10.0,1.1324726106985805,0.6320449983091115
-10.0_165.0,165.0,-10.0,1.0855934808681518,0.6058812577872736
-10.0_166.0,166.0,-10.0,0.9779810133502189,0.5458215961161144
-10.0_167.0,167.0,-10.0,0.501662612170271,0.2799832347956853
-10.0_168.0,168.0,-10.0,1.0795736292005884,0.6707768102516303
-10.0_169.0,169.0,-10.0,0.771275603818689,0.47922047682611024
-10.0_170.0,170.0,-10.0,0.38982677253203996,0.24221299220077974
-10.0_171.0,171.0,-10.0,0.358373182454371,0.20001188139877346
-10.0_172.0,172.0,-10.0,0.4529471908092395,0.32673233298253845
-10.0_173.0,173.0,-10.0,0.7801242091135999,0.4009045379059918
-10.0_174.0,174.0,-10.0,1.0550746836046534,0.5073836712679752
-10.0_175.0,175.0,-10.0,1.0561953816489589,0.6562510883390201
-10.0_176.0,176.0,-10.0,0.7171961522516728,0.6528200709653061
-10.0_177.0,177.0,-10.0,0.872298666473658,0.6292304801478011
-10.0_178.0,178.0,-10.0,0.8497903860768721,0.6129941878941105
-10.0_179.0,179.0,-10.0,0.917384272191906,0.6617528700403968
-10.0_180.0,180.0,-10.0,0.9771249876019353,0.7048466869710011
-10.0_181.0,181.0,-10.0,0.8536943495888794,0.5304301228357168
-10.0_182.0,182.0,-10.0,0.9407455371034756,0.5250400811381104
-10.0_183.0,183.0,-10.0,1.1806684842223547,0.6067435769300743
-10.0_184.0,184.0,-10.0,0.9472736821379286,0.48680237502117163
-10.0_185.0,185.0,-10.0,1.0859153948044833,0.7833223774547045
-10.0_186.0,186.0,-10.0,1.0542684960712876,0.6550538470147139
-10.0_187.0,187.0,-10.0,0.9619730572673908,0.5368873857169223
-10.0_188.0,188.0,-10.0,0.9758940917885828,0.5446568630157863
-10.0_189.0,189.0,-10.0,0.9944494421261207,0.6178861790462757
-10.0_190.0,190.0,-10.0,1.1375213541713234,0.7067817561542002
-10.0_191.0,191.0,-10.0,1.2105176121537962,0.7521368813308366
-10.0_192.0,192.0,-10.0,0.7178677328144217,0.5178321090727849
-10.0_193.0,193.0,-10.0,0.606728606723562,0.5522681777564336
-10.0_194.0,194.0,-10.0,0.5694164875460254,0.821494342783063
-10.0_195.0,195.0,-10.0,0.64590288128318,0.5879261391352476
-10.0_196.0,196.0,-10.0,0.6375126570225037,0.3961088850320016
-10.0_197.0,197.0,-10.0,0.54965732108688,0.5003196548559009
-10.0_198.0,198.0,-10.0,0.4156521234933662,0.5996592572988465
-10.0_199.0,199.0,-10.0,0.4694835417369594,0.677321577442898
-10.0_2.0,2.0,-10.0,0.7303392799787551,0.37532014534859953
-10.0_200.0,200.0,-10.0,0.3335540960004554,0.30361402238166835
-10.0_201.0,201.0,-10.0,0.23347582996941213,0.21251885890741667
-10.0_202.0,202.0,-10.0,0.177681537461668,0.1281701364767375
-10.0_203.0,203.0,-10.0,0.09779857760363465,0.14109352291475816
-10.0_204.0,204.0,-10.0,0.004701161471946552,0.00678234234199555
-10.0_205.0,205.0,-10.0,0.34088689637986136,0.21180493745441034
-10.0_206.0,206.0,-10.0,0.26548111192516466,0.16495268930483517
-10.0_207.0,207.0,-10.0,0.3188814233661161,0.19813216831946162
-10.0_208.0,208.0,-10.0,0.7318005420867392,0.4546932419281526
-10.0_209.0,209.0,-10.0,0.8881483070144349,0.551837570218044
-10.0_210.0,210.0,-10.0,0.8091990678463817,0.5027836498660305
-10.0_211.0,211.0,-10.0,0.8937752366678178,0.6447225508050102
-10.0_212.0,212.0,-10.0,0.6839836130371512,0.4249829134462852
-10.0_213.0,213.0,-10.0,0.9429650724903051,0.5858971416077634
-10.0_214.0,214.0,-10.0,1.0269970839055398,0.6381091659213608
-10.0_215.0,215.0,-10.0,1.2192142067753051,0.6804564048435475
-10.0_216.0,216.0,-10.0,1.32091515121475,0.7372167826654996
-10.0_217.0,217.0,-10.0,0.4637264398194103,0.6690158350565576
-10.0_218.0,218.0,-10.0,-0.0,
-10.0_219.0,219.0,-10.0,-0.0,
-10.0_220.0,220.0,-10.0,0.08873488681730632,0.12801738116517128
-10.0_221.0,221.0,-10.0,0.02028458805428382,0.029264474592390774
-10.0_222.0,222.0,-10.0,-0.0,
-10.0_225.0,225.0,-10.0,1.075749715694348,0.6003873478384987
-10.0_226.0,226.0,-10.0,1.279813664609514,0.615460275731359
-10.0_227.0,227.0,-10.0,1.4778570708163024,0.7106990224031231
-10.0_228.0,228.0,-10.0,1.5110545314541277,0.7266636263472221
-10.0_229.0,229.0,-10.0,1.560604194937375,0.7504919776088881
-10.0_230.0,230.0,-10.0,1.3231656138550567,0.6021986225273256
-10.0_231.0,231.0,-10.0,1.118968996096763,0.5381103405257673
-10.0_232.0,232.0,-10.0,1.2950538078295097,0.6655260051232187
-10.0_233.0,233.0,-10.0,1.1126137824451992,0.5717703784963263
-10.0_234.0,234.0,-10.0,1.1618514268185396,0.5970735223219772
-10.0_235.0,235.0,-10.0,1.0044828066508136,0.5606125285798409
-10.0_236.0,236.0,-10.0,1.0673397427412548,0.548504124540087
-10.0_237.0,237.0,-10.0,1.0040691388675296,0.5159894660886465
-10.0_238.0,238.0,-10.0,1.0092281058955896,0.5186406506927067
-10.0_239.0,239.0,-10.0,1.1673902862028955,0.5999199329782169
-10.0_240.0,240.0,-10.0,0.9571630781316709,0.49188451922939386
-10.0_241.0,241.0,-10.0,0.6498922560577757,0.3627117742192088
-10.0_242.0,242.0,-10.0,0.45221778191366657,0.25238754960145177
-10.0_243.0,243.0,-10.0,0.39439905666305314,0.2026810214513364
-10.0_244.0,244.0,-10.0,0.38540474874463376,0.23946543434021067
-10.0_245.0,245.0,-10.0,0.5453292167533088,0.3043540308388901
-10.0_246.0,246.0,-10.0,0.357037138950467,0.1716985699256742
-10.0_247.0,247.0,-10.0,0.41267558744261423,0.23031863067000147
-10.0_248.0,248.0,-10.0,0.5495168792247844,0.3066912097646305
-10.0_249.0,249.0,-10.0,0.25409844020835837,0.13058076722181458
-10.0_250.0,250.0,-10.0,0.3576653083456545,0.22222995095519063
-10.0_251.0,251.0,-10.0,0.49168386097770944,0.27441398771540576
-10.0_252.0,252.0,-10.0,0.30813018735892883,0.19145204979850097
-10.0_253.0,253.0,-10.0,0.3735536801034924,0.2321019513816056
-10.0_254.0,254.0,-10.0,0.43864728847244266,0.3164171338892918
-10.0_255.0,255.0,-10.0,0.47361479534964757,0.3416408582712889
-10.0_256.0,256.0,-10.0,0.7447522643392704,0.41565415287585034
-10.0_257.0,257.0,-10.0,0.5757173439138197,0.3213139675281618
-10.0_258.0,258.0,-10.0,0.31881988533904015,0.29020236586426484
-10.0_259.0,259.0,-10.0,0.5502400161458018,0.5008500467556931
-10.0_260.0,260.0,-10.0,0.8787301433840562,0.7998546461275932
-10.0_261.0,261.0,-10.0,1.0622637166700164,0.7662612980780558
-10.0_262.0,262.0,-10.0,0.9131508449892216,0.6586990978247583
-10.0_263.0,263.0,-10.0,0.5148225508003825,0.46861168049059587
-10.0_264.0,264.0,-10.0,1.075703942216491,0.7759563714502198
-10.0_265.0,265.0,-10.0,1.1245556288173115,0.6987256980398474
-10.0_266.0,266.0,-10.0,1.0760774229601675,0.979487881265863
-10.0_267.0,267.0,-10.0,0.5402041423888608,0.7793498372920851
-10.0_268.0,268.0,-10.0,0.8871851765599204,0.807550748986696
-10.0_269.0,269.0,-10.0,0.6365141682948128,0.9182958340544894
-10.0_270.0,270.0,-10.0,0.5623351446188083,0.8112781244591328
-10.0_271.0,271.0,-10.0,0.9613198093797023,0.8750309998308389
-10.0_272.0,272.0,-10.0,1.0549201679861442,0.9602297178607612
-10.0_273.0,273.0,-10.0,0.6909233093138181,0.9967916319816367
-10.0_274.0,274.0,-10.0,0.32879120265774,0.4743454375622396
-10.0_275.0,275.0,-10.0,0.6151103381953693,0.4437083172569962
-10.0_276.0,276.0,-10.0,0.7884669998280478,0.5687587152782618
-10.0_277.0,277.0,-10.0,0.3207532052602302,0.4627490585781739
