lat_lon,lat,lon,fishing_hours,mmsi_count
-1.0_213.0,-1.0,213.0,595.0741777777779,328.3333333333333
-1.0_214.0,-1.0,214.0,509.1727999999999,299.44444444444446
-1.0_215.0,-1.0,215.0,395.6587999999999,228.22222222222223
-1.0_216.0,-1.0,216.0,258.3001333333334,143.33333333333334
-1.0_217.0,-1.0,217.0,181.34976666666668,99.33333333333333
-1.0_218.0,-1.0,218.0,185.08684444444444,92.44444444444444
-1.0_219.0,-1.0,219.0,218.5318333333333,102.11111111111111
-1.0_220.0,-1.0,220.0,232.22383333333335,112.11111111111111
-1.0_221.0,-1.0,221.0,182.21963333333335,94.33333333333333
-1.0_222.0,-1.0,222.0,174.80774444444447,101.66666666666667
-1.0_223.0,-1.0,223.0,179.3215777777778,85.66666666666667
-1.0_224.0,-1.0,224.0,295.8996714285714,138.0
-1.0_225.0,-1.0,225.0,244.4592625,100.375
-1.0_226.0,-1.0,226.0,323.3922749999999,122.25
-1.0_227.0,-1.0,227.0,268.41302222222225,112.0
-1.0_228.0,-1.0,228.0,241.10035555555567,115.77777777777777
-1.0_229.0,-1.0,229.0,240.39577777777782,102.88888888888889
-1.0_230.0,-1.0,230.0,174.54621111111106,65.11111111111111
-1.0_231.0,-1.0,231.0,152.82756249999997,76.125
-1.0_232.0,-1.0,232.0,213.90908571428574,100.14285714285714
-1.0_233.0,-1.0,233.0,298.7656142857142,140.14285714285714
-1.0_234.0,-1.0,234.0,321.17081428571447,128.14285714285714
-1.0_235.0,-1.0,235.0,160.81901428571433,89.42857142857143
-1.0_236.0,-1.0,236.0,135.54605714285717,94.57142857142857
-1.0_237.0,-1.0,237.0,173.41552857142852,126.14285714285714
-1.0_238.0,-1.0,238.0,177.57971999999995,135.0
-1.0_239.0,-1.0,239.0,193.87699999999995,148.0
-1.0_240.0,-1.0,240.0,244.07419999999993,177.5
-1.0_241.0,-1.0,241.0,128.80738333333332,100.0
-1.0_242.0,-1.0,242.0,99.35388333333329,73.5
-1.0_243.0,-1.0,243.0,124.31486666666667,110.33333333333333
-1.0_244.0,-1.0,244.0,182.28452,111.8
-1.0_245.0,-1.0,245.0,333.828375,201.25
-1.0_246.0,-1.0,246.0,317.63879999999983,209.25
-1.0_247.0,-1.0,247.0,327.83892000000003,169.2
-1.0_248.0,-1.0,248.0,382.36462500000005,210.0
-1.0_249.0,-1.0,249.0,242.46934000000005,144.4
-1.0_250.0,-1.0,250.0,282.7293200000001,158.6
-1.0_251.0,-1.0,251.0,334.13386,175.4
-1.0_252.0,-1.0,252.0,429.39762,235.6
-1.0_253.0,-1.0,253.0,302.79722,178.6
-1.0_254.0,-1.0,254.0,703.7572599999995,358.0
-1.0_255.0,-1.0,255.0,447.5911599999998,227.0
-1.0_256.0,-1.0,256.0,643.0508599999996,323.0
-1.0_257.0,-1.0,257.0,435.9051499999999,160.16666666666666
-1.0_258.0,-1.0,258.0,559.5262333333343,245.33333333333334
-1.0_259.0,-1.0,259.0,295.73573333333314,135.83333333333334
-1.0_260.0,-1.0,260.0,143.83286666666663,58.5
-1.0_261.0,-1.0,261.0,257.56742499999996,102.0
-1.0_262.0,-1.0,262.0,175.94030000000004,62.0
-1.0_263.0,-1.0,263.0,84.30250000000001,28.285714285714285
-1.0_264.0,-1.0,264.0,68.73337999999998,24.2
-1.0_265.0,-1.0,265.0,25.87225,17.0
-1.0_266.0,-1.0,266.0,70.21369999999999,32.0
-1.0_267.0,-1.0,267.0,40.77829999999999,18.0
-1.0_268.0,-1.0,268.0,7.8950749999999985,3.0
-1.0_269.0,-1.0,269.0,926.9797000000004,245.75
-1.0_270.0,-1.0,270.0,468.5783400000002,126.4
-1.0_271.0,-1.0,271.0,317.83865,104.25
-1.0_273.0,-1.0,273.0,6.1324000000000005,8.0
-1.0_274.0,-1.0,274.0,11.47615,14.0
-1.0_275.0,-1.0,275.0,12.242925000000001,9.0
-1.0_276.0,-1.0,276.0,11.501750000000001,8.0
-1.0_277.0,-1.0,277.0,18.9567,9.0
-1.0_278.0,-1.0,278.0,21.7618,11.5
-1.0_279.0,-1.0,279.0,219.7013,36.0
-1.0_312.0,-1.0,312.0,10.553500000000001,8.333333333333334
-1.0_317.0,-1.0,317.0,1.8488,2.0
-1.0_318.0,-1.0,318.0,37.5755,13.5
-1.0_319.0,-1.0,319.0,30.0754,3.0
-1.0_322.0,-1.0,322.0,1.9499,2.0
-1.0_323.0,-1.0,323.0,73.5772,8.0
-1.0_324.0,-1.0,324.0,6.6587,1.0
-1.0_325.0,-1.0,325.0,11.847240000000001,4.0
-1.0_326.0,-1.0,326.0,24.7192,15.0
-1.0_327.0,-1.0,327.0,7.3155,2.0
-1.0_328.0,-1.0,328.0,15.273499999999999,3.0
-1.0_329.0,-1.0,329.0,17.036075,7.25
-1.0_330.0,-1.0,330.0,10.633099999999999,4.5
-1.0_331.0,-1.0,331.0,78.20159999999997,33.0
-1.0_332.0,-1.0,332.0,65.086,34.0
-1.0_333.0,-1.0,333.0,31.544020000000007,14.0
-1.0_334.0,-1.0,334.0,201.82713333333334,140.33333333333334
-1.0_335.0,-1.0,335.0,349.0240666666667,258.6666666666667
-1.0_336.0,-1.0,336.0,497.89604444444444,310.77777777777777
-1.0_337.0,-1.0,337.0,382.6250555555556,235.22222222222223
-1.0_338.0,-1.0,338.0,325.42737777777774,202.11111111111111
-1.0_339.0,-1.0,339.0,285.3308666666668,168.66666666666666
-1.0_340.0,-1.0,340.0,234.8208000000001,174.11111111111111
-1.0_341.0,-1.0,341.0,243.4648666666666,169.66666666666666
-1.0_342.0,-1.0,342.0,200.6352333333334,165.5
-1.0_343.0,-1.0,343.0,152.4456428571429,121.14285714285714
-1.0_344.0,-1.0,344.0,254.40513333333334,199.33333333333334
-1.0_345.0,-1.0,345.0,180.71178750000004,128.25
-1.0_346.0,-1.0,346.0,177.24638749999997,139.875
-1.0_347.0,-1.0,347.0,185.22910000000002,151.25
-1.0_348.0,-1.0,348.0,264.3189125,204.5
-1.0_349.0,-1.0,349.0,246.86278749999997,161.875
-1.0_350.0,-1.0,350.0,179.84257142857146,108.0
-1.0_351.0,-1.0,351.0,99.9198285714286,64.0
-1.0_352.0,-1.0,352.0,65.89642499999998,41.375
-1.0_353.0,-1.0,353.0,154.2131333333333,84.83333333333333
-1.0_354.0,-1.0,354.0,106.17213333333332,70.83333333333333
-1.0_355.0,-1.0,355.0,91.064325,56.375
-1.0_356.0,-1.0,356.0,111.9756375,67.875
-1.0_357.0,-1.0,357.0,174.60722500000006,107.375
-1.0_358.0,-1.0,358.0,271.5975222222223,150.44444444444446
-1.0_359.0,-1.0,359.0,335.69105555555547,182.55555555555554
-1.0_4.0,-1.0,4.0,58.89060000000002,53.0
-1.0_42.0,-1.0,42.0,1.6811,1.0
-1.0_43.0,-1.0,43.0,107.11740000000002,40.0
-1.0_44.0,-1.0,44.0,226.5324,110.0
-1.0_45.0,-1.0,45.0,131.00125000000003,58.5
-1.0_46.0,-1.0,46.0,114.76015000000002,72.0
-1.0_47.0,-1.0,47.0,121.29733750000003,55.625
-1.0_48.0,-1.0,48.0,413.4972857142857,195.71428571428572
-1.0_49.0,-1.0,49.0,700.1895999999998,351.125
-1.0_5.0,-1.0,5.0,118.98980000000002,114.0
-1.0_50.0,-1.0,50.0,810.6682285714288,399.42857142857144
-1.0_51.0,-1.0,51.0,599.9001999999999,274.8888888888889
-1.0_52.0,-1.0,52.0,598.6776111111111,266.8888888888889
-1.0_53.0,-1.0,53.0,556.3719250000001,233.5
-1.0_54.0,-1.0,54.0,353.9182999999999,160.0
-1.0_55.0,-1.0,55.0,371.474975,151.375
-1.0_56.0,-1.0,56.0,426.67382499999997,175.875
-1.0_57.0,-1.0,57.0,333.03691428571443,107.71428571428571
-1.0_58.0,-1.0,58.0,445.8126499999999,144.83333333333334
-1.0_59.0,-1.0,59.0,243.0766,96.77777777777777
-1.0_6.0,-1.0,6.0,46.937000000000005,42.714285714285715
-1.0_60.0,-1.0,60.0,374.32764999999995,125.75
-1.0_61.0,-1.0,61.0,628.4470666666666,217.0
-1.0_62.0,-1.0,62.0,738.5233444444441,217.33333333333334
-1.0_63.0,-1.0,63.0,782.0870555555553,223.33333333333334
-1.0_64.0,-1.0,64.0,830.8951375000001,248.125
-1.0_65.0,-1.0,65.0,1129.7248714285704,361.85714285714283
-1.0_66.0,-1.0,66.0,962.7871111111103,285.22222222222223
-1.0_67.0,-1.0,67.0,879.2822222222225,226.44444444444446
-1.0_68.0,-1.0,68.0,871.8732999999997,238.125
-1.0_69.0,-1.0,69.0,718.9021874999997,197.875
-1.0_7.0,-1.0,7.0,395.8542333333334,329.6666666666667
-1.0_70.0,-1.0,70.0,122.74554999999997,23.333333333333332
-1.0_71.0,-1.0,71.0,33.4062,3.0
-1.0_75.0,-1.0,75.0,0.1088,1.0
-1.0_77.0,-1.0,77.0,1135.9384400000004,308.4
-1.0_78.0,-1.0,78.0,816.4620142857141,207.14285714285714
-1.0_79.0,-1.0,79.0,371.9916857142858,95.57142857142857
-1.0_8.0,-1.0,8.0,13.3675375,8.5
-1.0_80.0,-1.0,80.0,401.6614124999999,119.625
-1.0_81.0,-1.0,81.0,325.6190749999997,85.0
-1.0_82.0,-1.0,82.0,229.5351166666666,80.66666666666667
-1.0_83.0,-1.0,83.0,151.8516000000001,45.0
-1.0_84.0,-1.0,84.0,193.82539999999995,47.75
-1.0_85.0,-1.0,85.0,266.9316875,64.0
-1.0_86.0,-1.0,86.0,235.18602500000003,66.25
-1.0_87.0,-1.0,87.0,303.31023749999997,84.5
-1.0_88.0,-1.0,88.0,195.38411666666676,61.833333333333336
-1.0_89.0,-1.0,89.0,200.44747999999998,73.0
-1.0_9.0,-1.0,9.0,17.69503333333333,8.333333333333334
-1.0_90.0,-1.0,90.0,156.70110000000005,58.25
-1.0_91.0,-1.0,91.0,125.36274000000006,47.8
-1.0_92.0,-1.0,92.0,274.7195666666667,100.33333333333333
-1.0_93.0,-1.0,93.0,183.42409999999995,84.33333333333333
-1.0_94.0,-1.0,94.0,470.5221499999999,95.5
-1.0_95.0,-1.0,95.0,250.4875,35.0
-1.0_96.0,-1.0,96.0,12.0848,3.0
-10.0_0.0,-10.0,0.0,622.1551999999998,330.1111111111111
-10.0_1.0,-10.0,1.0,396.46563333333336,216.55555555555554
-10.0_10.0,-10.0,10.0,164.74363333333335,96.44444444444444
-10.0_100.0,-10.0,100.0,97.946275,33.75
-10.0_101.0,-10.0,101.0,516.6741000000005,163.33333333333334
-10.0_102.0,-10.0,102.0,111.02783333333332,46.333333333333336
-10.0_109.0,-10.0,109.0,6.498999999999999,4.0
-10.0_11.0,-10.0,11.0,164.87393999999995,81.2
-10.0_110.0,-10.0,110.0,70.10289999999999,13.0
-10.0_111.0,-10.0,111.0,354.89649999999995,67.0
-10.0_112.0,-10.0,112.0,1159.0093000000002,188.0
-10.0_113.0,-10.0,113.0,173.66593999999998,26.0
-10.0_114.0,-10.0,114.0,88.57262000000001,19.2
-10.0_115.0,-10.0,115.0,69.81942500000001,14.0
-10.0_116.0,-10.0,116.0,1969.1725999999994,278.0
-10.0_117.0,-10.0,117.0,2573.2077999999997,390.0
-10.0_118.0,-10.0,118.0,1857.581599999999,278.0
-10.0_119.0,-10.0,119.0,1800.418699999999,247.0
-10.0_12.0,-10.0,12.0,695.2093249999998,313.75
-10.0_120.0,-10.0,120.0,240.5483,47.0
-10.0_121.0,-10.0,121.0,4.2439,4.0
-10.0_122.0,-10.0,122.0,4.0233,1.0
-10.0_126.0,-10.0,126.0,146.1411,21.0
-10.0_127.0,-10.0,127.0,271.75494999999995,45.0
-10.0_128.0,-10.0,128.0,295.61024999999995,43.0
-10.0_129.0,-10.0,129.0,209.60235,27.666666666666668
-10.0_13.0,-10.0,13.0,5430.484622222223,1822.4444444444443
-10.0_130.0,-10.0,130.0,789.8588833333334,131.33333333333334
-10.0_131.0,-10.0,131.0,175.36508750000002,20.5
-10.0_132.0,-10.0,132.0,287.34959999999995,33.5
-10.0_133.0,-10.0,133.0,35.343349999999994,7.5
-10.0_134.0,-10.0,134.0,430.18121428571436,125.0
-10.0_135.0,-10.0,135.0,772.2874714285716,218.57142857142858
-10.0_136.0,-10.0,136.0,1214.2286500000002,370.25
-10.0_137.0,-10.0,137.0,356.0148625,119.125
-10.0_138.0,-10.0,138.0,426.2393833333331,108.66666666666667
-10.0_139.0,-10.0,139.0,5142.778100000007,1059.0
-10.0_14.0,-10.0,14.0,18.4466,4.5
-10.0_140.0,-10.0,140.0,2385.6416999999983,479.6
-10.0_141.0,-10.0,141.0,1895.9372800000006,486.4
-10.0_142.0,-10.0,142.0,55.641639999999995,11.0
-10.0_143.0,-10.0,143.0,3071.27305,457.5
-10.0_144.0,-10.0,144.0,147.84933750000002,24.5
-10.0_145.0,-10.0,145.0,757.7502799999997,451.2
-10.0_146.0,-10.0,146.0,1145.9191399999995,767.0
-10.0_147.0,-10.0,147.0,744.2181600000001,409.0
-10.0_148.0,-10.0,148.0,118.47854,51.6
-10.0_149.0,-10.0,149.0,144.64947499999997,39.0
-10.0_150.0,-10.0,150.0,117.31863333333331,27.0
-10.0_151.0,-10.0,151.0,698.8494749999998,172.5
-10.0_152.0,-10.0,152.0,894.0203799999994,296.0
-10.0_153.0,-10.0,153.0,568.2371000000002,384.3333333333333
-10.0_154.0,-10.0,154.0,1088.2874999999997,745.0
-10.0_155.0,-10.0,155.0,585.941816666667,405.8333333333333
-10.0_156.0,-10.0,156.0,785.6189,266.22222222222223
-10.0_157.0,-10.0,157.0,1831.0296222222216,737.1111111111111
-10.0_158.0,-10.0,158.0,2137.765744444444,882.4444444444445
-10.0_159.0,-10.0,159.0,1696.9302111111106,743.0
-10.0_160.0,-10.0,160.0,282.36405,119.25
-10.0_161.0,-10.0,161.0,17.85632,8.4
-10.0_162.0,-10.0,162.0,203.1104571428571,89.42857142857143
-10.0_163.0,-10.0,163.0,983.9515555555549,490.8888888888889
-10.0_164.0,-10.0,164.0,877.1726111111117,410.3333333333333
-10.0_165.0,-10.0,165.0,907.2384000000003,423.55555555555554
-10.0_166.0,-10.0,166.0,351.6081,154.66666666666666
-10.0_167.0,-10.0,167.0,265.1516555555556,114.88888888888889
-10.0_168.0,-10.0,168.0,260.2389874999999,130.625
-10.0_169.0,-10.0,169.0,496.2941625,269.5
-10.0_170.0,-10.0,170.0,570.2182777777776,335.6666666666667
-10.0_171.0,-10.0,171.0,477.5158222222223,279.22222222222223
-10.0_172.0,-10.0,172.0,649.7448444444447,369.0
-10.0_173.0,-10.0,173.0,2991.5297444444477,1209.3333333333333
-10.0_174.0,-10.0,174.0,3888.7839555555547,1692.6666666666667
-10.0_175.0,-10.0,175.0,569.0201499999998,279.5
-10.0_176.0,-10.0,176.0,397.2370749999999,192.75
-10.0_177.0,-10.0,177.0,653.7450000000002,314.6666666666667
-10.0_178.0,-10.0,178.0,1145.2993777777785,536.5555555555555
-10.0_179.0,-10.0,179.0,867.3566222222221,435.6666666666667
-10.0_180.0,-10.0,180.0,346.01180000000005,162.11111111111111
-10.0_181.0,-10.0,181.0,964.2427666666673,462.3333333333333
-10.0_182.0,-10.0,182.0,611.8597374999998,305.5
-10.0_183.0,-10.0,183.0,415.1817666666667,172.11111111111111
-10.0_184.0,-10.0,184.0,1042.9972666666665,476.3333333333333
-10.0_185.0,-10.0,185.0,1578.5938666666664,546.0
-10.0_186.0,-10.0,186.0,2690.420514285712,953.1428571428571
-10.0_187.0,-10.0,187.0,3548.0198571428564,1277.2857142857142
-10.0_188.0,-10.0,188.0,3638.6293714285675,1344.4285714285713
-10.0_189.0,-10.0,189.0,3254.1553833333323,1188.6666666666667
-10.0_190.0,-10.0,190.0,4234.753999999996,1400.857142857143
-10.0_191.0,-10.0,191.0,2600.3079428571427,864.0
-10.0_192.0,-10.0,192.0,519.4808666666667,328.0
-10.0_193.0,-10.0,193.0,606.104342857143,406.85714285714283
-10.0_194.0,-10.0,194.0,542.9573428571427,316.2857142857143
-10.0_195.0,-10.0,195.0,737.162342857143,486.14285714285717
-10.0_196.0,-10.0,196.0,759.9558571428569,551.1428571428571
-10.0_197.0,-10.0,197.0,987.1325571428573,681.2857142857143
-10.0_198.0,-10.0,198.0,541.2188,373.85714285714283
-10.0_199.0,-10.0,199.0,51.91186666666665,34.5
-10.0_2.0,-10.0,2.0,364.69406666666663,185.55555555555554
-10.0_200.0,-10.0,200.0,501.40031428571444,323.57142857142856
-10.0_201.0,-10.0,201.0,778.6048714285715,503.42857142857144
-10.0_202.0,-10.0,202.0,404.613,283.42857142857144
-10.0_203.0,-10.0,203.0,769.9661857142858,508.7142857142857
-10.0_204.0,-10.0,204.0,727.9563571428571,516.5714285714286
-10.0_205.0,-10.0,205.0,578.9177285714285,318.0
-10.0_206.0,-10.0,206.0,1404.4877714285703,761.4285714285714
-10.0_207.0,-10.0,207.0,799.4726750000002,446.5
-10.0_208.0,-10.0,208.0,681.5518857142857,399.2857142857143
-10.0_209.0,-10.0,209.0,860.2894250000002,436.125
-10.0_210.0,-10.0,210.0,219.5002875,127.25
-10.0_211.0,-10.0,211.0,1249.0282374999997,561.5
-10.0_212.0,-10.0,212.0,1305.0455499999994,606.625
-10.0_213.0,-10.0,213.0,1839.0091333333335,887.2222222222222
-10.0_214.0,-10.0,214.0,6769.106788888894,3640.777777777778
-10.0_215.0,-10.0,215.0,6421.812111111121,3340.8888888888887
-10.0_216.0,-10.0,216.0,2923.0547777777797,1604.888888888889
-10.0_217.0,-10.0,217.0,16.4521,10.0
-10.0_218.0,-10.0,218.0,52.066175,36.5
-10.0_219.0,-10.0,219.0,39.255925,24.25
-10.0_220.0,-10.0,220.0,58.37751999999999,34.0
-10.0_221.0,-10.0,221.0,116.20695999999998,67.2
-10.0_222.0,-10.0,222.0,82.29945000000001,45.0
-10.0_225.0,-10.0,225.0,837.4278777777781,406.3333333333333
-10.0_226.0,-10.0,226.0,2440.367877777779,1158.2222222222222
-10.0_227.0,-10.0,227.0,1353.5244111111106,701.0
-10.0_228.0,-10.0,228.0,1205.223577777778,687.6666666666666
-10.0_229.0,-10.0,229.0,879.1442222222225,541.3333333333334
-10.0_230.0,-10.0,230.0,1058.0946111111114,635.7777777777778
-10.0_231.0,-10.0,231.0,1132.979922222222,722.7777777777778
-10.0_232.0,-10.0,232.0,1059.2728222222227,622.1111111111111
-10.0_233.0,-10.0,233.0,1043.2372555555555,612.8888888888889
-10.0_234.0,-10.0,234.0,1093.3786111111112,657.4444444444445
-10.0_235.0,-10.0,235.0,1325.330966666666,777.8888888888889
-10.0_236.0,-10.0,236.0,1471.879288888889,870.1111111111111
-10.0_237.0,-10.0,237.0,1289.7144555555553,823.6666666666666
-10.0_238.0,-10.0,238.0,1499.2927555555557,929.2222222222222
-10.0_239.0,-10.0,239.0,1353.513,795.8888888888889
-10.0_240.0,-10.0,240.0,1459.8687777777782,904.7777777777778
-10.0_241.0,-10.0,241.0,973.2504777777779,641.5555555555555
-10.0_242.0,-10.0,242.0,637.780333333333,402.44444444444446
-10.0_243.0,-10.0,243.0,657.9788555555557,419.6666666666667
-10.0_244.0,-10.0,244.0,774.3373777777775,522.7777777777778
-10.0_245.0,-10.0,245.0,736.2197333333331,483.3333333333333
-10.0_246.0,-10.0,246.0,671.2960888888889,428.0
-10.0_247.0,-10.0,247.0,527.5469666666663,350.22222222222223
-10.0_248.0,-10.0,248.0,822.514788888889,496.55555555555554
-10.0_249.0,-10.0,249.0,701.6746666666667,428.6666666666667
-10.0_250.0,-10.0,250.0,765.8054777777777,440.8888888888889
-10.0_251.0,-10.0,251.0,484.5680999999999,280.3333333333333
-10.0_252.0,-10.0,252.0,489.0532333333335,292.77777777777777
-10.0_253.0,-10.0,253.0,440.98527777777747,261.1111111111111
-10.0_254.0,-10.0,254.0,197.91903333333335,117.0
-10.0_255.0,-10.0,255.0,134.11948888888892,81.77777777777777
-10.0_256.0,-10.0,256.0,184.88672500000007,119.5
-10.0_257.0,-10.0,257.0,198.42958749999994,124.25
-10.0_258.0,-10.0,258.0,159.25282857142852,102.57142857142857
-10.0_259.0,-10.0,259.0,105.27916666666665,70.83333333333333
-10.0_260.0,-10.0,260.0,56.718114285714286,36.285714285714285
-10.0_261.0,-10.0,261.0,16.809900000000003,9.833333333333334
-10.0_262.0,-10.0,262.0,49.97129999999999,37.333333333333336
-10.0_263.0,-10.0,263.0,20.419199999999993,17.666666666666668
-10.0_264.0,-10.0,264.0,22.34588,9.0
-10.0_265.0,-10.0,265.0,12.0058,10.0
-10.0_266.0,-10.0,266.0,19.81835,20.5
-10.0_267.0,-10.0,267.0,4.753533333333333,4.333333333333333
-10.0_268.0,-10.0,268.0,11.584399999999999,11.5
-10.0_269.0,-10.0,269.0,4.310833333333333,4.0
-10.0_270.0,-10.0,270.0,2.882433333333333,1.3333333333333333
-10.0_271.0,-10.0,271.0,13.219325,9.75
-10.0_272.0,-10.0,272.0,22.305600000000002,5.0
-10.0_273.0,-10.0,273.0,24.383249999999997,7.5
-10.0_274.0,-10.0,274.0,138.20190000000002,29.5
-10.0_275.0,-10.0,275.0,212.42442,28.8
-10.0_276.0,-10.0,276.0,170.06883333333332,30.5
-10.0_277.0,-10.0,277.0,331.3105166666668,42.5
-10.0_278.0,-10.0,278.0,48.84693333333333,6.666666666666667
-10.0_279.0,-10.0,279.0,9.4281,4.0
-10.0_280.0,-10.0,280.0,52.52720000000001,28.4
-10.0_281.0,-10.0,281.0,805.4652111111112,444.77777777777777
-10.0_282.0,-10.0,282.0,550.2995,287.14285714285717
-10.0_3.0,-10.0,3.0,455.0383222222223,258.6666666666667
-10.0_324.0,-10.0,324.0,74.3621,26.0
-10.0_325.0,-10.0,325.0,75.69874999999998,26.0
-10.0_326.0,-10.0,326.0,5.725099999999999,4.0
-10.0_327.0,-10.0,327.0,39.696200000000005,16.0
-10.0_328.0,-10.0,328.0,1.7433,1.0
-10.0_329.0,-10.0,329.0,13.8779,7.5
-10.0_330.0,-10.0,330.0,23.48704,14.0
-10.0_331.0,-10.0,331.0,84.60729999999997,54.333333333333336
-10.0_332.0,-10.0,332.0,32.54548,27.4
-10.0_333.0,-10.0,333.0,45.354525,21.0
-10.0_334.0,-10.0,334.0,75.62359999999998,52.5
-10.0_335.0,-10.0,335.0,48.926024999999996,42.875
-10.0_336.0,-10.0,336.0,57.61015714285713,51.857142857142854
-10.0_337.0,-10.0,337.0,107.1896714285714,74.71428571428571
-10.0_338.0,-10.0,338.0,114.70457777777779,80.77777777777777
-10.0_339.0,-10.0,339.0,206.66356666666672,113.33333333333333
-10.0_340.0,-10.0,340.0,317.7512777777778,182.66666666666666
-10.0_341.0,-10.0,341.0,459.9385000000001,271.25
-10.0_342.0,-10.0,342.0,381.2782999999997,217.11111111111111
-10.0_343.0,-10.0,343.0,62.22025714285714,30.142857142857142
-10.0_347.0,-10.0,347.0,2.2558,5.0
-10.0_348.0,-10.0,348.0,89.79831666666662,49.666666666666664
-10.0_349.0,-10.0,349.0,843.4223000000004,406.625
-10.0_350.0,-10.0,350.0,357.22838571428554,178.85714285714286
-10.0_351.0,-10.0,351.0,213.16211428571424,110.0
